Entity,Code,Year,17.13.1 - Annual GDP growth (%) - NY_GDP_MKTP_KD_ZG
Spain,ESP,1997,3.7
Spain,ESP,1998,4.39
Spain,ESP,1999,4.49
Spain,ESP,2000,5.25
Spain,ESP,2001,3.93
Spain,ESP,2002,2.73
Spain,ESP,2003,2.98
Spain,ESP,2004,3.12
Spain,ESP,2005,3.65
Spain,ESP,2006,4.1
Spain,ESP,2007,3.6
Spain,ESP,2008,0.89
Spain,ESP,2009,-3.76
Spain,ESP,2010,0.16
Spain,ESP,2011,-0.81
Spain,ESP,2012,-2.96
Spain,ESP,2013,-1.4
Spain,ESP,2014,1.4
Spain,ESP,2015,3.84
Spain,ESP,2016,3.04
Spain,ESP,2017,2.98
Spain,ESP,2018,2.28
Spain,ESP,2019,1.98
Spain,ESP,2020,-11.33
Spain,ESP,2021,5.52
Sri Lanka,LKA,1962,3.82
Sri Lanka,LKA,1963,2.52
Sri Lanka,LKA,1964,3.91
Sri Lanka,LKA,1965,2.54
Sri Lanka,LKA,1966,5.02
Sri Lanka,LKA,1967,6.44
Sri Lanka,LKA,1968,5.8
Sri Lanka,LKA,1969,7.72
Sri Lanka,LKA,1970,3.85
Sri Lanka,LKA,1971,1.31
Sri Lanka,LKA,1972,-0.41
Sri Lanka,LKA,1973,7.06
Sri Lanka,LKA,1974,3.85
Sri Lanka,LKA,1975,6.13
Sri Lanka,LKA,1976,3.34
Sri Lanka,LKA,1977,5.1
Sri Lanka,LKA,1978,5.65
Sri Lanka,LKA,1979,6.4
Sri Lanka,LKA,1980,5.85
Sri Lanka,LKA,1981,5.7
Sri Lanka,LKA,1982,4.14
Sri Lanka,LKA,1983,4.81
Sri Lanka,LKA,1984,5.1
Sri Lanka,LKA,1985,5
Sri Lanka,LKA,1986,4.36
Sri Lanka,LKA,1987,1.73
Sri Lanka,LKA,1988,2.47
Sri Lanka,LKA,1989,2.3
Sri Lanka,LKA,1990,6.4
Sri Lanka,LKA,1991,4.6
Sri Lanka,LKA,1992,4.4
Sri Lanka,LKA,1993,6.9
Sri Lanka,LKA,1994,5.6
Sri Lanka,LKA,1995,5.5
Sri Lanka,LKA,1996,3.8
Sri Lanka,LKA,1997,6.41
Sri Lanka,LKA,1998,4.7
Sri Lanka,LKA,1999,4.3
Sri Lanka,LKA,2000,6
Sri Lanka,LKA,2001,-1.55
Sri Lanka,LKA,2002,3.96
Sri Lanka,LKA,2003,5.94
Sri Lanka,LKA,2004,5.45
Sri Lanka,LKA,2005,6.24
Sri Lanka,LKA,2006,7.67
Sri Lanka,LKA,2007,6.8
Sri Lanka,LKA,2008,5.95
Sri Lanka,LKA,2009,3.54
Sri Lanka,LKA,2010,8.02
Sri Lanka,LKA,2011,8.67
Sri Lanka,LKA,2012,8.63
Sri Lanka,LKA,2013,4.05
Sri Lanka,LKA,2014,6.38
Sri Lanka,LKA,2015,4.21
Sri Lanka,LKA,2016,5.05
Sri Lanka,LKA,2017,6.46
Sri Lanka,LKA,2018,2.31
Sri Lanka,LKA,2019,-0.22
Sri Lanka,LKA,2020,-3.47
Sri Lanka,LKA,2021,3.33
Sub-Saharan Africa (UN),,1961,1.03
Sub-Saharan Africa (UN),,1962,5.99
Sub-Saharan Africa (UN),,1963,6.79
Sub-Saharan Africa (UN),,1964,5.37
Sub-Saharan Africa (UN),,1965,4.62
Sub-Saharan Africa (UN),,1966,1.66
Sub-Saharan Africa (UN),,1967,-1.41
Sub-Saharan Africa (UN),,1968,3.05
Sub-Saharan Africa (UN),,1969,9.89
Sub-Saharan Africa (UN),,1970,10.54
Sub-Saharan Africa (UN),,1971,8.15
Sub-Saharan Africa (UN),,1972,3.02
Sub-Saharan Africa (UN),,1973,4.52
Sub-Saharan Africa (UN),,1974,7.76
Sub-Saharan Africa (UN),,1975,-0.9
Sub-Saharan Africa (UN),,1976,4.89
Sub-Saharan Africa (UN),,1977,2.7
Sub-Saharan Africa (UN),,1978,-0.19
Sub-Saharan Africa (UN),,1979,4.52
Sub-Saharan Africa (UN),,1980,3.9
Sub-Saharan Africa (UN),,1981,-1.18
Sub-Saharan Africa (UN),,1982,-1.48
Sub-Saharan Africa (UN),,1983,-2.8
Sub-Saharan Africa (UN),,1984,2.5
Sub-Saharan Africa (UN),,1985,2.28
Sub-Saharan Africa (UN),,1986,1.77
Sub-Saharan Africa (UN),,1987,2.56
Sub-Saharan Africa (UN),,1988,4.62
Sub-Saharan Africa (UN),,1989,2.32
Sub-Saharan Africa (UN),,1990,2.95
Sub-Saharan Africa (UN),,1991,0.13
Sub-Saharan Africa (UN),,1992,-0.5
Sub-Saharan Africa (UN),,1993,-1.03
Sub-Saharan Africa (UN),,1994,1.08
Sub-Saharan Africa (UN),,1995,3.17
Sub-Saharan Africa (UN),,1996,5.06
Sub-Saharan Africa (UN),,1997,3.4
Sub-Saharan Africa (UN),,1998,2.35
Sub-Saharan Africa (UN),,1999,2.09
Sub-Saharan Africa (UN),,2000,3.28
Sub-Saharan Africa (UN),,2001,4.09
Sub-Saharan Africa (UN),,2002,6.34
Sub-Saharan Africa (UN),,2003,3.92
Sub-Saharan Africa (UN),,2004,6.68
Sub-Saharan Africa (UN),,2005,6.04
Sub-Saharan Africa (UN),,2006,6.02
Sub-Saharan Africa (UN),,2007,6.17
Sub-Saharan Africa (UN),,2008,5.24
Sub-Saharan Africa (UN),,2009,3.46
Sub-Saharan Africa (UN),,2010,6.12
Sub-Saharan Africa (UN),,2011,4.76
Sub-Saharan Africa (UN),,2012,4.05
Sub-Saharan Africa (UN),,2013,5.24
Sub-Saharan Africa (UN),,2014,4.91
Sub-Saharan Africa (UN),,2015,2.88
Sub-Saharan Africa (UN),,2016,1.3
Sub-Saharan Africa (UN),,2017,2.59
Sub-Saharan Africa (UN),,2018,3.06
Sub-Saharan Africa (UN),,2019,2.8
Sub-Saharan Africa (UN),,2020,-1.99
Sub-Saharan Africa (UN),,2021,4.49
Sudan,SDN,1961,0.02
Sudan,SDN,1962,6.92
Sudan,SDN,1963,-2.85
Sudan,SDN,1964,-1.12
Sudan,SDN,1965,6.78
Sudan,SDN,1966,-3.58
Sudan,SDN,1967,1.42
Sudan,SDN,1968,1.96
Sudan,SDN,1969,1.39
Sudan,SDN,1970,5.93
Sudan,SDN,1971,2.25
Sudan,SDN,1972,-5.07
Sudan,SDN,1973,0.63
Sudan,SDN,1974,11.45
Sudan,SDN,1975,15.71
Sudan,SDN,1976,16.67
Sudan,SDN,1977,6.22
Sudan,SDN,1978,-5.93
Sudan,SDN,1979,-5.02
Sudan,SDN,1980,1.52
Sudan,SDN,1981,7.44
Sudan,SDN,1982,5.96
Sudan,SDN,1983,2.06
Sudan,SDN,1984,-5.01
Sudan,SDN,1985,-6.28
Sudan,SDN,1986,5.41
Sudan,SDN,1987,14.22
Sudan,SDN,1988,-0.33
Sudan,SDN,1989,8.93
Sudan,SDN,1990,-5.47
Sudan,SDN,1991,7.51
Sudan,SDN,1992,6.58
Sudan,SDN,1993,4.57
Sudan,SDN,1994,1.01
Sudan,SDN,1995,6
Sudan,SDN,1996,5.92
Sudan,SDN,1997,18.31
Sudan,SDN,1998,4.31
Sudan,SDN,1999,3.1
Sudan,SDN,2000,6.35
Sudan,SDN,2001,6.5
Sudan,SDN,2002,6.01
Sudan,SDN,2003,6.29
Sudan,SDN,2004,5.14
Sudan,SDN,2005,5.64
Sudan,SDN,2006,6.53
Sudan,SDN,2007,5.74
Sudan,SDN,2008,3.85
Sudan,SDN,2009,-2.77
Sudan,SDN,2010,3.86
Sudan,SDN,2011,-3.21
Sudan,SDN,2012,-17
Sudan,SDN,2013,1.96
Sudan,SDN,2014,4.66
Sudan,SDN,2015,1.91
Sudan,SDN,2016,3.47
Sudan,SDN,2017,0.71
Sudan,SDN,2018,-2.68
Sudan,SDN,2019,-2.18
Sudan,SDN,2020,-3.63
Sudan,SDN,2021,-1.87
Suriname,SUR,1961,4.8
Suriname,SUR,1962,3.9
Suriname,SUR,1963,5.6
Suriname,SUR,1964,6.5
Suriname,SUR,1965,12
Suriname,SUR,1966,19.2
Suriname,SUR,1967,12.1
Suriname,SUR,1968,7.6
Suriname,SUR,1969,4.5
Suriname,SUR,1970,2.7
Suriname,SUR,1971,3.9
Suriname,SUR,1972,-0.6
Suriname,SUR,1973,-1.8
Suriname,SUR,1974,0.4
Suriname,SUR,1975,2.8
Suriname,SUR,1976,8.8
Suriname,SUR,1977,10.2
Suriname,SUR,1978,6.6
Suriname,SUR,1979,-0.6
Suriname,SUR,1980,-8.8
Suriname,SUR,1981,7.1
Suriname,SUR,1982,-4.2
Suriname,SUR,1983,-3.9
Suriname,SUR,1984,-1.9
Suriname,SUR,1985,2
Suriname,SUR,1986,0.8
Suriname,SUR,1987,-6.2
Suriname,SUR,1988,7.8
Suriname,SUR,1989,4.2
Suriname,SUR,1990,-4.5
Suriname,SUR,1991,2.7
Suriname,SUR,1992,0.4
Suriname,SUR,1993,-6.7
Suriname,SUR,1994,3.4
Suriname,SUR,1995,0
Suriname,SUR,1996,1
Suriname,SUR,1997,5.7
Suriname,SUR,1998,2.3
Suriname,SUR,1999,-1.4
Suriname,SUR,2000,2.1
Suriname,SUR,2001,4.2
Suriname,SUR,2002,2.8
Suriname,SUR,2003,6.3
Suriname,SUR,2004,8.5
Suriname,SUR,2005,4.5
Suriname,SUR,2006,5.79
Suriname,SUR,2007,5.11
Suriname,SUR,2008,4.14
Suriname,SUR,2009,3.01
Suriname,SUR,2010,5.17
Suriname,SUR,2011,5.85
Suriname,SUR,2012,2.69
Suriname,SUR,2013,2.93
Suriname,SUR,2014,0.26
Suriname,SUR,2015,-3.41
Suriname,SUR,2016,-4.92
Suriname,SUR,2017,1.57
Suriname,SUR,2018,4.95
Suriname,SUR,2019,1.17
Suriname,SUR,2020,-15.98
Suriname,SUR,2021,-2.73
Sweden,SWE,1961,5.68
Sweden,SWE,1962,4.26
Sweden,SWE,1963,5.33
Sweden,SWE,1964,6.82
Sweden,SWE,1965,3.82
Sweden,SWE,1966,2.09
Sweden,SWE,1967,3.37
Sweden,SWE,1968,3.64
Sweden,SWE,1969,5.01
Sweden,SWE,1970,7.29
Sweden,SWE,1971,0.94
Sweden,SWE,1972,2.29
Sweden,SWE,1973,3.97
Sweden,SWE,1974,3.2
Sweden,SWE,1975,2.55
Sweden,SWE,1976,1.06
Sweden,SWE,1977,-1.6
Sweden,SWE,1978,1.75
Sweden,SWE,1979,3.84
Sweden,SWE,1980,1.7
Sweden,SWE,1981,0.45
Sweden,SWE,1982,1.25
Sweden,SWE,1983,1.9
Sweden,SWE,1984,4.23
Sweden,SWE,1985,2.16
Sweden,SWE,1986,2.69
Sweden,SWE,1987,3.35
Sweden,SWE,1988,2.56
Sweden,SWE,1989,2.65
Sweden,SWE,1990,0.75
Sweden,SWE,1991,-1.15
Sweden,SWE,1992,-1.16
Sweden,SWE,1993,-2.07
Sweden,SWE,1994,3.93
Sweden,SWE,1995,3.94
Sweden,SWE,1996,1.58
Sweden,SWE,1997,3.07
Sweden,SWE,1998,4.31
Sweden,SWE,1999,4.25
Sweden,SWE,2000,4.77
Sweden,SWE,2001,1.45
Sweden,SWE,2002,2.2
Sweden,SWE,2003,2.31
Sweden,SWE,2004,4.34
Sweden,SWE,2005,2.86
Sweden,SWE,2006,4.66
Sweden,SWE,2007,3.44
Sweden,SWE,2008,-0.45
Sweden,SWE,2009,-4.34
Sweden,SWE,2010,5.95
Sweden,SWE,2011,3.2
Sweden,SWE,2012,-0.59
Sweden,SWE,2013,1.19
Sweden,SWE,2014,2.66
Sweden,SWE,2015,4.49
Sweden,SWE,2016,2.07
Sweden,SWE,2017,2.57
Sweden,SWE,2018,1.95
Sweden,SWE,2019,1.99
Sweden,SWE,2020,-2.17
Sweden,SWE,2021,5.08
Switzerland,CHE,1981,1.6
Switzerland,CHE,1982,-1.31
Switzerland,CHE,1983,0.64
Switzerland,CHE,1984,3.01
Switzerland,CHE,1985,3.67
Switzerland,CHE,1986,1.86
Switzerland,CHE,1987,1.59
Switzerland,CHE,1988,3.28
Switzerland,CHE,1989,4.33
Switzerland,CHE,1990,3.47
Switzerland,CHE,1991,-0.92
Switzerland,CHE,1992,-0.04
Switzerland,CHE,1993,-0.13
Switzerland,CHE,1994,1.27
Switzerland,CHE,1995,0.48
Switzerland,CHE,1996,0.47
Switzerland,CHE,1997,2.26
Switzerland,CHE,1998,3.03
Switzerland,CHE,1999,1.66
Switzerland,CHE,2000,3.96
Switzerland,CHE,2001,1.58
Switzerland,CHE,2002,-0.07
Switzerland,CHE,2003,-0.03
Switzerland,CHE,2004,2.7
Switzerland,CHE,2005,2.75
Switzerland,CHE,2006,4.07
Switzerland,CHE,2007,3.92
Switzerland,CHE,2008,2.81
Switzerland,CHE,2009,-2.3
Switzerland,CHE,2010,3.24
Switzerland,CHE,2011,1.81
Switzerland,CHE,2012,1.18
Switzerland,CHE,2013,1.79
Switzerland,CHE,2014,2.35
Switzerland,CHE,2015,1.64
Switzerland,CHE,2016,2.07
Switzerland,CHE,2017,1.36
Switzerland,CHE,2018,2.86
Switzerland,CHE,2019,1.14
Switzerland,CHE,2020,-2.38
Switzerland,CHE,2021,4.22
Syria,SYR,1961,10.83
Syria,SYR,1962,24.52
Syria,SYR,1963,-8.65
Syria,SYR,1964,9.27
Syria,SYR,1965,2.3
Syria,SYR,1966,-7.66
Syria,SYR,1967,8.26
Syria,SYR,1968,3.73
Syria,SYR,1969,18.77
Syria,SYR,1970,-1.8
Syria,SYR,1971,8.96
Syria,SYR,1972,25.66
Syria,SYR,1973,-10.47
Syria,SYR,1974,25.8
Syria,SYR,1975,16.35
Syria,SYR,1976,12.25
Syria,SYR,1977,-1.8
Syria,SYR,1978,9.94
Syria,SYR,1979,0.89
Syria,SYR,1980,14.51
Syria,SYR,1981,7.76
Syria,SYR,1982,2.79
Syria,SYR,1983,2.32
Syria,SYR,1984,-7.61
Syria,SYR,1985,9.35
Syria,SYR,1986,-7.95
Syria,SYR,1987,1.68
Syria,SYR,1988,18.01
Syria,SYR,1989,-13.65
Syria,SYR,1990,3.74
Syria,SYR,1991,7.67
Syria,SYR,1992,12.97
Syria,SYR,1993,6.15
Syria,SYR,1994,7.21
Syria,SYR,1995,7.03
Syria,SYR,1996,9.83
Syria,SYR,1997,5.02
Syria,SYR,1998,6.79
Syria,SYR,1999,-3.55
Syria,SYR,2000,0.68
Syria,SYR,2001,1.05
Syria,SYR,2002,3.95
Syria,SYR,2003,7.2
Syria,SYR,2004,6.9
Syria,SYR,2005,6.22
Syria,SYR,2006,5.05
Syria,SYR,2007,5.67
Syria,SYR,2008,4.48
Syria,SYR,2009,5.91
Syria,SYR,2010,5.19
Syria,SYR,2011,2.85
Syria,SYR,2012,-26.34
Syria,SYR,2013,-26.3
Syria,SYR,2014,-10.31
Syria,SYR,2015,-4.18
Syria,SYR,2016,-6.41
Syria,SYR,2017,-0.72
Syria,SYR,2018,1.39
Syria,SYR,2019,1.22
Syria,SYR,2020,-3.87
Tajikistan,TJK,1986,3.5
Tajikistan,TJK,1987,-1.2
Tajikistan,TJK,1988,13.9
Tajikistan,TJK,1989,-6.5
Tajikistan,TJK,1990,-0.6
Tajikistan,TJK,1991,-7.1
Tajikistan,TJK,1992,-29
Tajikistan,TJK,1993,-16.4
Tajikistan,TJK,1994,-21.3
Tajikistan,TJK,1995,-12.42
Tajikistan,TJK,1996,-16.7
Tajikistan,TJK,1997,1.68
Tajikistan,TJK,1998,5.31
Tajikistan,TJK,1999,3.7
Tajikistan,TJK,2000,8.32
Tajikistan,TJK,2001,9.58
Tajikistan,TJK,2002,10.8
Tajikistan,TJK,2003,11
Tajikistan,TJK,2004,10.3
Tajikistan,TJK,2005,6.7
Tajikistan,TJK,2006,7
Tajikistan,TJK,2007,7.8
Tajikistan,TJK,2008,7.9
Tajikistan,TJK,2009,3.9
Tajikistan,TJK,2010,6.5
Tajikistan,TJK,2011,7.4
Tajikistan,TJK,2012,7.5
Tajikistan,TJK,2013,7.4
Tajikistan,TJK,2014,6.7
Tajikistan,TJK,2015,6.02
Tajikistan,TJK,2016,6.9
Tajikistan,TJK,2017,7.1
Tajikistan,TJK,2018,7.6
Tajikistan,TJK,2019,7.4
Tajikistan,TJK,2020,4.4
Tajikistan,TJK,2021,9.2
Tanzania,TZA,1989,3.76
Tanzania,TZA,1990,7.05
Tanzania,TZA,1991,2.07
Tanzania,TZA,1992,0.58
Tanzania,TZA,1993,1.21
Tanzania,TZA,1994,1.57
Tanzania,TZA,1995,3.57
Tanzania,TZA,1996,4.54
Tanzania,TZA,1997,3.53
Tanzania,TZA,1998,3.71
Tanzania,TZA,1999,4.86
Tanzania,TZA,2000,4.52
Tanzania,TZA,2001,6.07
Tanzania,TZA,2002,7.09
Tanzania,TZA,2003,6.67
Tanzania,TZA,2004,7.5
Tanzania,TZA,2005,7.48
Tanzania,TZA,2006,6.53
Tanzania,TZA,2007,6.77
Tanzania,TZA,2008,5.69
Tanzania,TZA,2009,5.27
Tanzania,TZA,2010,6.34
Tanzania,TZA,2011,7.67
Tanzania,TZA,2012,4.5
Tanzania,TZA,2013,6.78
Tanzania,TZA,2014,6.73
Tanzania,TZA,2015,6.16
Tanzania,TZA,2016,6.87
Tanzania,TZA,2017,6.79
Tanzania,TZA,2018,5.44
Tanzania,TZA,2019,5.8
Tanzania,TZA,2020,2
Tanzania,TZA,2021,4.28
Thailand,THA,1961,5.36
Thailand,THA,1962,7.55
Thailand,THA,1963,8
Thailand,THA,1964,6.83
Thailand,THA,1965,8.18
Thailand,THA,1966,11.12
Thailand,THA,1967,8.62
Thailand,THA,1968,8.12
Thailand,THA,1969,6.55
Thailand,THA,1970,11.41
Thailand,THA,1971,4.9
Thailand,THA,1972,4.28
Thailand,THA,1973,10.24
Thailand,THA,1974,4.47
Thailand,THA,1975,4.97
Thailand,THA,1976,9.33
Thailand,THA,1977,9.84
Thailand,THA,1978,10.3
Thailand,THA,1979,5.37
Thailand,THA,1980,5.17
Thailand,THA,1981,5.91
Thailand,THA,1982,5.35
Thailand,THA,1983,5.58
Thailand,THA,1984,5.75
Thailand,THA,1985,4.65
Thailand,THA,1986,5.53
Thailand,THA,1987,9.52
Thailand,THA,1988,13.29
Thailand,THA,1989,12.19
Thailand,THA,1990,11.17
Thailand,THA,1991,8.56
Thailand,THA,1992,8.08
Thailand,THA,1993,8.25
Thailand,THA,1994,8
Thailand,THA,1995,8.12
Thailand,THA,1996,5.65
Thailand,THA,1997,-2.75
Thailand,THA,1998,-7.63
Thailand,THA,1999,4.57
Thailand,THA,2000,4.46
Thailand,THA,2001,3.44
Thailand,THA,2002,6.15
Thailand,THA,2003,7.19
Thailand,THA,2004,6.29
Thailand,THA,2005,4.19
Thailand,THA,2006,4.97
Thailand,THA,2007,5.44
Thailand,THA,2008,1.73
Thailand,THA,2009,-0.69
Thailand,THA,2010,7.51
Thailand,THA,2011,0.84
Thailand,THA,2012,7.24
Thailand,THA,2013,2.69
Thailand,THA,2014,0.98
Thailand,THA,2015,3.13
Thailand,THA,2016,3.44
Thailand,THA,2017,4.18
Thailand,THA,2018,4.22
Thailand,THA,2019,2.15
Thailand,THA,2020,-6.2
Thailand,THA,2021,1.53
Togo,TGO,1961,12.17
Togo,TGO,1962,3.77
Togo,TGO,1963,5
Togo,TGO,1964,14.29
Togo,TGO,1965,15.46
Togo,TGO,1966,9.41
Togo,TGO,1967,5.5
Togo,TGO,1968,5.02
Togo,TGO,1969,10.83
Togo,TGO,1970,2.52
Togo,TGO,1971,0
Togo,TGO,1972,7.63
Togo,TGO,1973,3.84
Togo,TGO,1974,4.83
Togo,TGO,1975,2.44
Togo,TGO,1976,-2.05
Togo,TGO,1977,6.96
Togo,TGO,1978,11.05
Togo,TGO,1979,-5.17
Togo,TGO,1980,14.58
Togo,TGO,1981,-3.32
Togo,TGO,1982,-3.58
Togo,TGO,1983,-5.41
Togo,TGO,1984,5.56
Togo,TGO,1985,5.56
Togo,TGO,1986,1.59
Togo,TGO,1987,0.51
Togo,TGO,1988,6.64
Togo,TGO,1989,4.06
Togo,TGO,1990,-0.24
Togo,TGO,1991,-0.7
Togo,TGO,1992,-3.98
Togo,TGO,1993,-15.1
Togo,TGO,1994,14.98
Togo,TGO,1995,7.85
Togo,TGO,1996,8.84
Togo,TGO,1997,14.38
Togo,TGO,1998,-2.3
Togo,TGO,1999,2.48
Togo,TGO,2000,-0.78
Togo,TGO,2001,0.82
Togo,TGO,2002,3.83
Togo,TGO,2003,6.72
Togo,TGO,2004,-0.98
Togo,TGO,2005,-4.67
Togo,TGO,2006,2.65
Togo,TGO,2007,-1.18
Togo,TGO,2008,4.06
Togo,TGO,2009,5.54
Togo,TGO,2010,6.1
Togo,TGO,2011,6.4
Togo,TGO,2012,6.54
Togo,TGO,2013,6.11
Togo,TGO,2014,5.92
Togo,TGO,2015,5.74
Togo,TGO,2016,5.56
Togo,TGO,2017,4.35
Togo,TGO,2018,4.98
Togo,TGO,2019,5.46
Togo,TGO,2020,1.75
Togo,TGO,2021,5.26
Tonga,TON,1982,4.74
Tonga,TON,1983,1.98
Tonga,TON,1984,1.74
Tonga,TON,1985,6.56
Tonga,TON,1986,2.12
Tonga,TON,1987,2.99
Tonga,TON,1988,-1.88
Tonga,TON,1989,0.39
Tonga,TON,1990,-2.04
Tonga,TON,1991,6.41
Tonga,TON,1992,0.25
Tonga,TON,1993,3.74
Tonga,TON,1994,4.95
Tonga,TON,1995,7.38
Tonga,TON,1996,1.81
Tonga,TON,1997,1.22
Tonga,TON,1998,2.46
Tonga,TON,1999,3.71
Tonga,TON,2000,0.88
Tonga,TON,2001,3.75
Tonga,TON,2002,4.85
Tonga,TON,2003,2.31
Tonga,TON,2004,-2.41
Tonga,TON,2005,0.08
Tonga,TON,2006,-0.15
Tonga,TON,2007,0.27
Tonga,TON,2008,4.75
Tonga,TON,2009,-5.2
Tonga,TON,2010,0.8
Tonga,TON,2011,6.82
Tonga,TON,2012,0.82
Tonga,TON,2013,0.31
Tonga,TON,2014,2.02
Tonga,TON,2015,1.17
Tonga,TON,2016,6.57
Tonga,TON,2017,3.32
Tonga,TON,2018,0.24
Tonga,TON,2019,0.71
Tonga,TON,2020,0.49
Tonga,TON,2021,-2.67
Trinidad and Tobago,TTO,1961,14.04
Trinidad and Tobago,TTO,1962,2.74
Trinidad and Tobago,TTO,1963,5.6
Trinidad and Tobago,TTO,1964,7.63
Trinidad and Tobago,TTO,1965,0.69
Trinidad and Tobago,TTO,1966,4.06
Trinidad and Tobago,TTO,1967,2.04
Trinidad and Tobago,TTO,1968,5.22
Trinidad and Tobago,TTO,1969,2.73
Trinidad and Tobago,TTO,1970,3.53
Trinidad and Tobago,TTO,1971,1.04
Trinidad and Tobago,TTO,1972,5.78
Trinidad and Tobago,TTO,1973,1.66
Trinidad and Tobago,TTO,1974,3.81
Trinidad and Tobago,TTO,1975,1.48
Trinidad and Tobago,TTO,1976,6.41
Trinidad and Tobago,TTO,1977,9.12
Trinidad and Tobago,TTO,1978,10.02
Trinidad and Tobago,TTO,1979,3.6
Trinidad and Tobago,TTO,1980,10.39
Trinidad and Tobago,TTO,1981,4.58
Trinidad and Tobago,TTO,1982,3.8
Trinidad and Tobago,TTO,1983,-10.3
Trinidad and Tobago,TTO,1984,-5.75
Trinidad and Tobago,TTO,1985,-4.12
Trinidad and Tobago,TTO,1986,-3.28
Trinidad and Tobago,TTO,1987,-4.56
Trinidad and Tobago,TTO,1988,-3.92
Trinidad and Tobago,TTO,1989,-0.83
Trinidad and Tobago,TTO,1990,1.51
Trinidad and Tobago,TTO,1991,3.11
Trinidad and Tobago,TTO,1992,10.09
Trinidad and Tobago,TTO,1993,-0.67
Trinidad and Tobago,TTO,1994,3.57
Trinidad and Tobago,TTO,1995,3.81
Trinidad and Tobago,TTO,1996,7.13
Trinidad and Tobago,TTO,1997,7.52
Trinidad and Tobago,TTO,1998,8.12
Trinidad and Tobago,TTO,1999,8.02
Trinidad and Tobago,TTO,2000,6.9
Trinidad and Tobago,TTO,2001,4.17
Trinidad and Tobago,TTO,2002,7.94
Trinidad and Tobago,TTO,2003,14.44
Trinidad and Tobago,TTO,2004,7.95
Trinidad and Tobago,TTO,2005,6.21
Trinidad and Tobago,TTO,2006,13.21
Trinidad and Tobago,TTO,2007,4.75
Trinidad and Tobago,TTO,2008,3.39
Trinidad and Tobago,TTO,2009,-4.39
Trinidad and Tobago,TTO,2010,3.32
Trinidad and Tobago,TTO,2011,-0.29
Trinidad and Tobago,TTO,2012,6.61
Trinidad and Tobago,TTO,2013,3.84
Trinidad and Tobago,TTO,2014,3.32
Trinidad and Tobago,TTO,2015,-0.76
Trinidad and Tobago,TTO,2016,-6.76
Trinidad and Tobago,TTO,2017,-4.71
Trinidad and Tobago,TTO,2018,-0.87
Trinidad and Tobago,TTO,2019,0.11
Trinidad and Tobago,TTO,2020,-7.68
Trinidad and Tobago,TTO,2021,-1.03
Tunisia,TUN,1966,3.45
Tunisia,TUN,1967,0.16
Tunisia,TUN,1968,10.41
Tunisia,TUN,1969,4.75
Tunisia,TUN,1970,4.67
Tunisia,TUN,1971,10.56
Tunisia,TUN,1972,17.74
Tunisia,TUN,1973,-0.65
Tunisia,TUN,1974,8.07
Tunisia,TUN,1975,7.16
Tunisia,TUN,1976,7.88
Tunisia,TUN,1977,3.41
Tunisia,TUN,1978,6.44
Tunisia,TUN,1979,6.57
Tunisia,TUN,1980,7.42
Tunisia,TUN,1981,5.51
Tunisia,TUN,1982,-0.49
Tunisia,TUN,1983,4.68
Tunisia,TUN,1984,5.75
Tunisia,TUN,1985,5.65
Tunisia,TUN,1986,-1.45
Tunisia,TUN,1987,6.7
Tunisia,TUN,1988,0.07
Tunisia,TUN,1989,1.75
Tunisia,TUN,1990,7.95
Tunisia,TUN,1991,3.9
Tunisia,TUN,1992,7.81
Tunisia,TUN,1993,2.19
Tunisia,TUN,1994,3.18
Tunisia,TUN,1995,2.35
Tunisia,TUN,1996,7.15
Tunisia,TUN,1997,5.44
Tunisia,TUN,1998,4.78
Tunisia,TUN,1999,6.05
Tunisia,TUN,2000,4.71
Tunisia,TUN,2001,3.8
Tunisia,TUN,2002,1.32
Tunisia,TUN,2003,4.7
Tunisia,TUN,2004,6.24
Tunisia,TUN,2005,3.49
Tunisia,TUN,2006,5.24
Tunisia,TUN,2007,6.71
Tunisia,TUN,2008,4.24
Tunisia,TUN,2009,3.04
Tunisia,TUN,2010,2.97
Tunisia,TUN,2011,-2.05
Tunisia,TUN,2012,4.22
Tunisia,TUN,2013,2.43
Tunisia,TUN,2014,3.09
Tunisia,TUN,2015,0.97
Tunisia,TUN,2016,1.12
Tunisia,TUN,2017,2.24
Tunisia,TUN,2018,2.59
Tunisia,TUN,2019,1.5
Tunisia,TUN,2020,-8.62
Tunisia,TUN,2021,4.32
Turkey,TUR,1961,1.16
Turkey,TUR,1962,5.57
Turkey,TUR,1963,9.07
Turkey,TUR,1964,5.46
Turkey,TUR,1965,2.82
Turkey,TUR,1966,11.21
Turkey,TUR,1967,4.73
Turkey,TUR,1968,6.78
Turkey,TUR,1969,4.08
Turkey,TUR,1970,3.23
Turkey,TUR,1971,5.57
Turkey,TUR,1972,7.43
Turkey,TUR,1973,3.26
Turkey,TUR,1974,5.59
Turkey,TUR,1975,7.17
Turkey,TUR,1976,10.46
Turkey,TUR,1977,3.41
Turkey,TUR,1978,1.5
Turkey,TUR,1979,-0.62
Turkey,TUR,1980,-2.45
Turkey,TUR,1981,4.86
Turkey,TUR,1982,3.56
Turkey,TUR,1983,4.97
Turkey,TUR,1984,6.71
Turkey,TUR,1985,4.24
Turkey,TUR,1986,7.01
Turkey,TUR,1987,9.49
Turkey,TUR,1988,2.32
Turkey,TUR,1989,0.29
